gain	174	56	-101.79
gain	56	175	-101.40
gain	175	56	-99.88
gain	56	176	-98.47
gain	176	56	-95.52
gain	56	177	-102.54
gain	177	56	-101.17
gain	56	178	-97.20
gain	178	56	-95.84
gain	56	179	-97.67
gain	179	56	-94.65
gain	56	180	-110.87
gain	180	56	-107.88
gain	56	181	-112.11
gain	181	56	-109.20
gain	56	182	-111.79
gain	182	56	-110.49
gain	56	183	-111.81
gain	183	56	-108.57
gain	56	184	-106.80
gain	184	56	-106.48
gain	56	185	-103.32
gain	185	56	-102.25
gain	56	186	-102.34
gain	186	56	-101.33
gain	56	187	-103.07
gain	187	56	-99.91
gain	56	188	-105.17
gain	188	56	-104.75
gain	56	189	-104.13
gain	189	56	-103.60
gain	56	190	-100.00
gain	190	56	-97.12
gain	56	191	-103.69
gain	191	56	-100.14
gain	56	192	-102.50
gain	192	56	-100.40
gain	56	193	-100.07
gain	193	56	-96.68
gain	56	194	-104.70
gain	194	56	-103.96
gain	56	195	-110.97
gain	195	56	-107.03
gain	56	196	-110.61
gain	196	56	-110.51
gain	56	197	-111.96
gain	197	56	-109.25
gain	56	198	-104.58
gain	198	56	-102.48
gain	56	199	-105.68
gain	199	56	-102.87
gain	56	200	-104.01
gain	200	56	-99.72
gain	56	201	-104.64
gain	201	56	-101.52
gain	56	202	-100.70
gain	202	56	-100.78
gain	56	203	-102.92
gain	203	56	-99.95
gain	56	204	-105.52
gain	204	56	-103.53
gain	56	205	-111.98
gain	205	56	-109.06
gain	56	206	-106.28
gain	206	56	-103.45
gain	56	207	-108.76
gain	207	56	-107.27
gain	56	208	-103.93
gain	208	56	-101.55
gain	56	209	-99.36
gain	209	56	-97.04
gain	56	210	-111.35
gain	210	56	-109.73
gain	56	211	-117.28
gain	211	56	-116.15
gain	56	212	-116.12
gain	212	56	-114.03
gain	56	213	-110.22
gain	213	56	-107.27
gain	56	214	-115.83
gain	214	56	-113.99
gain	56	215	-104.69
gain	215	56	-103.18
gain	56	216	-106.71
gain	216	56	-103.28
gain	56	217	-105.50
gain	217	56	-103.31
gain	56	218	-109.99
gain	218	56	-111.56
gain	56	219	-102.41
gain	219	56	-100.35
gain	56	220	-108.94
gain	220	56	-107.10
gain	56	221	-96.10
gain	221	56	-94.99
gain	56	222	-106.14
gain	222	56	-104.08
gain	56	223	-108.83
gain	223	56	-107.20
gain	56	224	-106.86
gain	224	56	-103.62
gain	57	58	-50.42
gain	58	57	-48.05
gain	57	59	-67.56
gain	59	57	-66.33
gain	57	60	-109.42
gain	60	57	-109.26
gain	57	61	-106.10
gain	61	57	-105.25
gain	57	62	-99.94
gain	62	57	-99.22
gain	57	63	-98.10
gain	63	57	-97.68
gain	57	64	-99.07
gain	64	57	-98.86
gain	57	65	-94.79
gain	65	57	-95.94
gain	57	66	-93.03
gain	66	57	-93.02
gain	57	67	-89.13
gain	67	57	-88.04
gain	57	68	-90.91
gain	68	57	-90.85
gain	57	69	-73.51
gain	69	57	-73.99
gain	57	70	-72.41
gain	70	57	-72.20
gain	57	71	-66.47
gain	71	57	-64.50
gain	57	72	-54.40
gain	72	57	-55.50
gain	57	73	-64.29
gain	73	57	-63.97
gain	57	74	-73.65
gain	74	57	-73.05
gain	57	75	-103.19
gain	75	57	-103.04
gain	57	76	-101.87
gain	76	57	-102.90
gain	57	77	-101.28
gain	77	57	-100.70
gain	57	78	-106.44
gain	78	57	-104.89
gain	57	79	-99.18
gain	79	57	-98.57
gain	57	80	-94.67
gain	80	57	-92.64
gain	57	81	-95.15
gain	81	57	-94.83
gain	57	82	-89.28
gain	82	57	-89.44
gain	57	83	-91.00
gain	83	57	-92.15
gain	57	84	-76.83
gain	84	57	-75.36
gain	57	85	-72.12
gain	85	57	-70.78
gain	57	86	-76.13
gain	86	57	-74.81
gain	57	87	-69.20
gain	87	57	-69.11
gain	57	88	-68.89
gain	88	57	-66.85
gain	57	89	-80.87
gain	89	57	-80.87
gain	57	90	-112.68
gain	90	57	-111.58
gain	57	91	-99.48
gain	91	57	-99.37
gain	57	92	-105.17
gain	92	57	-103.80
gain	57	93	-101.77
gain	93	57	-101.24
gain	57	94	-102.13
gain	94	57	-100.52
gain	57	95	-99.02
gain	95	57	-96.36
gain	57	96	-97.49
gain	96	57	-96.49
gain	57	97	-89.23
gain	97	57	-88.61
gain	57	98	-86.60
gain	98	57	-84.60
gain	57	99	-80.65
gain	99	57	-80.92
gain	57	100	-85.56
gain	100	57	-83.91
gain	57	101	-78.13
gain	101	57	-75.23
gain	57	102	-79.24
gain	102	57	-77.06
gain	57	103	-75.47
gain	103	57	-73.74
gain	57	104	-82.81
gain	104	57	-81.90
gain	57	105	-112.47
gain	105	57	-111.62
gain	57	106	-104.61
gain	106	57	-103.88
gain	57	107	-104.11
gain	107	57	-103.17
gain	57	108	-107.25
gain	108	57	-106.85
gain	57	109	-103.81
gain	109	57	-101.20
gain	57	110	-96.35
gain	110	57	-95.50
gain	57	111	-96.87
gain	111	57	-95.57
gain	57	112	-97.22
gain	112	57	-96.96
gain	57	113	-92.97
gain	113	57	-92.78
gain	57	114	-90.50
gain	114	57	-88.78
gain	57	115	-87.17
gain	115	57	-86.35
gain	57	116	-86.94
gain	116	57	-86.64
gain	57	117	-84.04
gain	117	57	-81.42
gain	57	118	-79.97
gain	118	57	-79.78
gain	57	119	-90.67
gain	119	57	-90.04
gain	57	120	-114.30
gain	120	57	-112.92
gain	57	121	-103.76
gain	121	57	-104.40
gain	57	122	-107.11
gain	122	57	-105.72
gain	57	123	-105.03
gain	123	57	-105.51
gain	57	124	-99.75
gain	124	57	-99.37
gain	57	125	-103.51
gain	125	57	-102.97
gain	57	126	-97.66
gain	126	57	-97.79
gain	57	127	-102.94
gain	127	57	-102.31
gain	57	128	-95.37
gain	128	57	-95.77
gain	57	129	-95.84
gain	129	57	-94.55
gain	57	130	-85.00
gain	130	57	-82.75
gain	57	131	-91.10
gain	131	57	-91.11
gain	57	132	-92.95
gain	132	57	-91.75
gain	57	133	-92.72
gain	133	57	-90.64
gain	57	134	-93.54
gain	134	57	-91.94
gain	57	135	-109.26
gain	135	57	-107.88
gain	57	136	-111.79
gain	136	57	-111.54
gain	57	137	-102.19
gain	137	57	-101.17
gain	57	138	-105.47
gain	138	57	-106.70
gain	57	139	-103.99
gain	139	57	-103.66
gain	57	140	-104.47
gain	140	57	-103.91
gain	57	141	-98.85
gain	141	57	-98.96
gain	57	142	-95.23
gain	142	57	-95.36
gain	57	143	-100.76
gain	143	57	-99.01
gain	57	144	-93.75
gain	144	57	-93.20
gain	57	145	-90.37
gain	145	57	-91.66
gain	57	146	-93.04
gain	146	57	-91.90
gain	57	147	-94.59
gain	147	57	-95.30
gain	57	148	-91.77
gain	148	57	-90.06
gain	57	149	-95.79
gain	149	57	-95.26
gain	57	150	-115.80
gain	150	57	-114.90
gain	57	151	-111.55
gain	151	57	-110.56
gain	57	152	-106.56
gain	152	57	-105.89
gain	57	153	-104.07
gain	153	57	-100.50
gain	57	154	-99.36
gain	154	57	-99.76
gain	57	155	-101.14
gain	155	57	-100.17
gain	57	156	-100.15
gain	156	57	-101.08
gain	57	157	-92.08
gain	157	57	-90.51
gain	57	158	-103.92
gain	158	57	-102.75
gain	57	159	-99.13
gain	159	57	-98.58
gain	57	160	-97.43
gain	160	57	-97.64
gain	57	161	-98.38
gain	161	57	-98.06
gain	57	162	-88.68
gain	162	57	-87.24
gain	57	163	-94.52
gain	163	57	-94.75
gain	57	164	-92.81
gain	164	57	-92.59
gain	57	165	-116.57
gain	165	57	-113.86
gain	57	166	-110.46
gain	166	57	-110.06
gain	57	167	-105.68
gain	167	57	-103.79
gain	57	168	-106.83
gain	168	57	-107.54
gain	57	169	-107.65
gain	169	57	-107.06
gain	57	170	-102.82
gain	170	57	-101.84
gain	57	171	-99.21
gain	171	57	-98.82
gain	57	172	-104.47
gain	172	57	-103.32
gain	57	173	-99.31
gain	173	57	-97.69
gain	57	174	-99.84
gain	174	57	-98.25
gain	57	175	-103.14
gain	175	57	-102.79
gain	57	176	-97.83
gain	176	57	-96.05
gain	57	177	-99.98
gain	177	57	-99.78
gain	57	178	-103.71
gain	178	57	-103.51
gain	57	179	-99.39
gain	179	57	-97.55
gain	57	180	-109.42
gain	180	57	-107.60
gain	57	181	-114.08
gain	181	57	-112.34
gain	57	182	-114.39
gain	182	57	-114.25
gain	57	183	-112.81
gain	183	57	-110.74
gain	57	184	-105.27
gain	184	57	-106.12
gain	57	185	-104.05
gain	185	57	-104.15
gain	57	186	-104.94
gain	186	57	-105.10
gain	57	187	-105.63
gain	187	57	-103.63
gain	57	188	-104.67
gain	188	57	-105.42
gain	57	189	-102.00
gain	189	57	-102.64
gain	57	190	-103.21
gain	190	57	-101.50
gain	57	191	-100.48
gain	191	57	-98.09
gain	57	192	-101.49
gain	192	57	-100.56
gain	57	193	-95.20
gain	193	57	-92.99
gain	57	194	-99.32
gain	194	57	-99.75
gain	57	195	-111.30
gain	195	57	-108.52
gain	57	196	-111.54
gain	196	57	-112.61
gain	57	197	-108.71
gain	197	57	-107.17
gain	57	198	-105.93
gain	198	57	-105.00
gain	57	199	-111.05
gain	199	57	-109.40
gain	57	200	-110.04
gain	200	57	-106.92
gain	57	201	-110.59
gain	201	57	-108.64
gain	57	202	-101.49
gain	202	57	-102.74
gain	57	203	-104.23
gain	203	57	-102.43
gain	57	204	-94.14
gain	204	57	-93.31
gain	57	205	-104.04
gain	205	57	-102.29
gain	57	206	-108.35
gain	206	57	-106.68
gain	57	207	-103.15
gain	207	57	-102.84
gain	57	208	-106.94
gain	208	57	-105.74
gain	57	209	-103.84
gain	209	57	-102.68
gain	57	210	-116.27
gain	210	57	-115.82
gain	57	211	-112.25
gain	211	57	-112.28
gain	57	212	-108.50
gain	212	57	-107.58
gain	57	213	-113.45
gain	213	57	-111.67
gain	57	214	-109.19
gain	214	57	-108.52
gain	57	215	-106.57
gain	215	57	-106.23
gain	57	216	-105.25
gain	216	57	-102.99
gain	57	217	-105.79
gain	217	57	-104.77
gain	57	218	-103.09
gain	218	57	-105.83
gain	57	219	-109.67
gain	219	57	-108.78
gain	57	220	-109.36
gain	220	57	-108.69
gain	57	221	-102.64
gain	221	57	-102.70
gain	57	222	-104.20
gain	222	57	-103.31
gain	57	223	-107.61
gain	223	57	-107.15
gain	57	224	-109.01
gain	224	57	-106.94
gain	58	59	-55.56
gain	59	58	-56.70
gain	58	60	-104.41
gain	60	58	-106.62
gain	58	61	-104.52
gain	61	58	-106.04
gain	58	62	-103.41
gain	62	58	-105.06
gain	58	63	-97.17
gain	63	58	-99.12
gain	58	64	-102.45
gain	64	58	-104.60
gain	58	65	-100.80
gain	65	58	-104.32
gain	58	66	-92.97
gain	66	58	-95.32
gain	58	67	-87.13
gain	67	58	-88.40
gain	58	68	-87.52
gain	68	58	-89.84
gain	58	69	-79.99
gain	69	58	-82.84
gain	58	70	-77.16
gain	70	58	-79.32
gain	58	71	-72.92
gain	71	58	-73.32
gain	58	72	-64.37
gain	72	58	-67.83
gain	58	73	-52.91
gain	73	58	-54.96
gain	58	74	-56.43
gain	74	58	-58.19
gain	58	75	-111.22
gain	75	58	-113.43
gain	58	76	-102.57
gain	76	58	-105.96
gain	58	77	-103.32
gain	77	58	-105.11
gain	58	78	-101.39
gain	78	58	-102.20
gain	58	79	-98.21
gain	79	58	-99.97
gain	58	80	-98.83
gain	80	58	-99.17
gain	58	81	-95.34
gain	81	58	-97.38
gain	58	82	-91.48
gain	82	58	-94.01
gain	58	83	-88.51
gain	83	58	-92.03
gain	58	84	-83.03
gain	84	58	-83.92
gain	58	85	-79.03
gain	85	58	-80.06
gain	58	86	-67.90
gain	86	58	-68.95
gain	58	87	-65.79
gain	87	58	-68.06
gain	58	88	-64.49
gain	88	58	-64.83
gain	58	89	-73.67
gain	89	58	-76.04
gain	58	90	-100.82
gain	90	58	-102.09
gain	58	91	-106.90
gain	91	58	-109.15
gain	58	92	-103.27
gain	92	58	-104.26
gain	58	93	-100.49
gain	93	58	-102.34
gain	58	94	-90.59
gain	94	58	-91.35
gain	58	95	-100.03
gain	95	58	-99.74
gain	58	96	-99.68
gain	96	58	-101.04
gain	58	97	-96.57
gain	97	58	-98.31
gain	58	98	-88.46
gain	98	58	-88.82
gain	58	99	-84.32
gain	99	58	-86.96
gain	58	100	-82.85
gain	100	58	-83.56
gain	58	101	-83.83
gain	101	58	-83.29
gain	58	102	-80.06
gain	102	58	-80.24
gain	58	103	-71.03
gain	103	58	-71.67
gain	58	104	-78.28
gain	104	58	-79.73
gain	58	105	-109.47
gain	105	58	-110.99
gain	58	106	-106.51
gain	106	58	-108.14
gain	58	107	-105.84
gain	107	58	-107.26
gain	58	108	-102.37
gain	108	58	-104.33
gain	58	109	-100.70
gain	109	58	-100.46
gain	58	110	-95.61
gain	110	58	-97.12
gain	58	111	-99.31
gain	111	58	-100.38
gain	58	112	-85.86
gain	112	58	-87.96
gain	58	113	-92.76
gain	113	58	-94.93
gain	58	114	-92.19
gain	114	58	-92.83
gain	58	115	-85.49
gain	115	58	-87.03
gain	58	116	-83.91
gain	116	58	-85.98
gain	58	117	-81.61
gain	117	58	-81.36
gain	58	118	-83.94
gain	118	58	-86.11
gain	58	119	-84.70
gain	119	58	-86.44
gain	58	120	-106.16
gain	120	58	-107.15
gain	58	121	-106.56
gain	121	58	-109.56
gain	58	122	-107.93
gain	122	58	-108.91
gain	58	123	-103.95
gain	123	58	-106.80
gain	58	124	-97.91
gain	124	58	-99.89
gain	58	125	-104.57
gain	125	58	-106.39
gain	58	126	-98.60
gain	126	58	-101.09
gain	58	127	-97.61
gain	127	58	-99.35
gain	58	128	-92.61
gain	128	58	-95.38
gain	58	129	-90.69
gain	129	58	-91.77
gain	58	130	-85.99
gain	130	58	-86.10
gain	58	131	-89.62
gain	131	58	-92.00
gain	58	132	-87.66
gain	132	58	-88.83
gain	58	133	-83.31
gain	133	58	-83.59
gain	58	134	-91.30
gain	134	58	-92.07
gain	58	135	-110.25
gain	135	58	-111.23
gain	58	136	-105.06
gain	136	58	-107.17
gain	58	137	-106.18
gain	137	58	-107.53
gain	58	138	-108.98
gain	138	58	-112.58
gain	58	139	-105.95
gain	139	58	-107.99
gain	58	140	-103.08
gain	140	58	-104.89
gain	58	141	-96.27
gain	141	58	-98.75
gain	58	142	-100.48
gain	142	58	-102.99
gain	58	143	-101.06
gain	143	58	-101.68
gain	58	144	-98.77
gain	144	58	-100.59
gain	58	145	-90.41
gain	145	58	-94.06
gain	58	146	-98.11
gain	146	58	-99.33
gain	58	147	-94.03
gain	147	58	-97.11
gain	58	148	-95.43
gain	148	58	-96.08
gain	58	149	-87.41
gain	149	58	-89.25
gain	58	150	-108.34
gain	150	58	-109.81
gain	58	151	-106.69
gain	151	58	-108.07
gain	58	152	-114.79
gain	152	58	-116.48
gain	58	153	-100.85
gain	153	58	-99.65
gain	58	154	-103.36
gain	154	58	-106.13
gain	58	155	-105.48
gain	155	58	-106.88
gain	58	156	-98.60
gain	156	58	-101.89
gain	58	157	-102.46
gain	157	58	-103.25
gain	58	158	-96.23
gain	158	58	-97.42
gain	58	159	-93.15
gain	159	58	-94.97
gain	58	160	-94.69
gain	160	58	-97.27
gain	58	161	-99.04
gain	161	58	-101.09
gain	58	162	-96.75
gain	162	58	-97.67
gain	58	163	-94.40
gain	163	58	-97.00
gain	58	164	-91.59
gain	164	58	-93.75
gain	58	165	-106.70
gain	165	58	-106.36
gain	58	166	-105.22
gain	166	58	-107.19
gain	58	167	-109.19
gain	167	58	-109.67
gain	58	168	-105.62
gain	168	58	-108.69
gain	58	169	-103.14
gain	169	58	-104.92
gain	58	170	-107.86
gain	170	58	-109.25
gain	58	171	-105.18
gain	171	58	-107.15
gain	58	172	-102.56
gain	172	58	-103.78
gain	58	173	-97.31
gain	173	58	-98.06
gain	58	174	-103.57
gain	174	58	-104.35
gain	58	175	-92.82
gain	175	58	-94.84
gain	58	176	-100.85
gain	176	58	-101.44
gain	58	177	-97.58
gain	177	58	-99.75
gain	58	178	-96.87
gain	178	58	-99.04
gain	58	179	-89.89
gain	179	58	-90.41
gain	58	180	-107.76
gain	180	58	-108.31
gain	58	181	-112.70
gain	181	58	-113.33
gain	58	182	-111.95
gain	182	58	-114.18
gain	58	183	-106.37
gain	183	58	-106.67
gain	58	184	-109.59
gain	184	58	-112.81
gain	58	185	-105.26
gain	185	58	-107.73
gain	58	186	-102.81
gain	186	58	-105.34
gain	58	187	-101.46
gain	187	58	-101.83
gain	58	188	-102.98
gain	188	58	-106.09
gain	58	189	-97.98
gain	189	58	-100.99
gain	58	190	-98.75
gain	190	58	-99.41
gain	58	191	-96.43
gain	191	58	-96.41
gain	58	192	-98.86
gain	192	58	-100.30
gain	58	193	-102.21
gain	193	58	-102.37
gain	58	194	-101.75
gain	194	58	-104.55
gain	58	195	-116.46
gain	195	58	-116.05
gain	58	196	-105.17
gain	196	58	-108.61
gain	58	197	-113.25
gain	197	58	-114.08
gain	58	198	-107.91
gain	198	58	-109.35
gain	58	199	-106.38
gain	199	58	-107.11
gain	58	200	-102.20
gain	200	58	-101.44
gain	58	201	-101.51
gain	201	58	-101.93
gain	58	202	-106.47
gain	202	58	-110.09
gain	58	203	-103.59
gain	203	58	-104.15
gain	58	204	-98.89
gain	204	58	-100.44
gain	58	205	-106.78
gain	205	58	-107.39
gain	58	206	-103.72
gain	206	58	-104.42
gain	58	207	-100.95
gain	207	58	-103.01
gain	58	208	-104.68
gain	208	58	-105.84
gain	58	209	-105.37
gain	209	58	-106.58
gain	58	210	-111.89
gain	210	58	-113.80
gain	58	211	-112.86
gain	211	58	-115.26
gain	58	212	-116.25
gain	212	58	-117.70
gain	58	213	-114.15
gain	213	58	-114.74
gain	58	214	-113.19
gain	214	58	-114.88
gain	58	215	-105.39
gain	215	58	-107.42
gain	58	216	-106.05
gain	216	58	-106.16
gain	58	217	-104.31
gain	217	58	-105.65
gain	58	218	-101.88
gain	218	58	-106.99
gain	58	219	-105.86
gain	219	58	-107.33
gain	58	220	-101.99
gain	220	58	-103.69
gain	58	221	-111.13
gain	221	58	-113.55
gain	58	222	-101.85
gain	222	58	-103.32
gain	58	223	-104.13
gain	223	58	-106.03
gain	58	224	-105.86
gain	224	58	-106.15
gain	59	60	-107.59
gain	60	59	-108.66
gain	59	61	-99.35
gain	61	59	-99.74
gain	59	62	-96.24
gain	62	59	-96.76
gain	59	63	-106.92
gain	63	59	-107.74
gain	59	64	-99.61
gain	64	59	-100.63
gain	59	65	-95.65
gain	65	59	-98.03
gain	59	66	-93.08
gain	66	59	-94.30
gain	59	67	-95.20
gain	67	59	-95.34
gain	59	68	-94.30
gain	68	59	-95.48
gain	59	69	-83.12
gain	69	59	-84.83
gain	59	70	-89.45
gain	70	59	-90.47
gain	59	71	-84.87
gain	71	59	-84.14
gain	59	72	-70.55
gain	72	59	-72.89
gain	59	73	-61.82
gain	73	59	-62.74
gain	59	74	-56.10
gain	74	59	-56.73
gain	59	75	-110.10
gain	75	59	-111.18
gain	59	76	-102.37
gain	76	59	-104.63
gain	59	77	-102.13
gain	77	59	-102.78
gain	59	78	-102.36
gain	78	59	-102.04
gain	59	79	-103.54
gain	79	59	-104.17
gain	59	80	-96.78
gain	80	59	-95.98
gain	59	81	-96.53
gain	81	59	-97.45
gain	59	82	-95.67
gain	82	59	-97.07
gain	59	83	-91.12
gain	83	59	-93.50
gain	59	84	-88.00
gain	84	59	-87.76
gain	59	85	-82.55
gain	85	59	-82.45
gain	59	86	-82.23
gain	86	59	-82.14
gain	59	87	-77.74
gain	87	59	-78.89
gain	59	88	-72.25
gain	88	59	-71.45
gain	59	89	-66.61
gain	89	59	-67.85
gain	59	90	-115.31
gain	90	59	-115.45
gain	59	91	-110.53
gain	91	59	-111.66
gain	59	92	-104.95
gain	92	59	-104.82
gain	59	93	-104.80
gain	93	59	-105.51
gain	59	94	-108.15
gain	94	59	-107.77
gain	59	95	-102.49
gain	95	59	-101.07
gain	59	96	-97.13
gain	96	59	-97.36
gain	59	97	-98.65
gain	97	59	-99.26
gain	59	98	-94.31
gain	98	59	-93.54
gain	59	99	-93.05
gain	99	59	-94.55
gain	59	100	-86.78
gain	100	59	-86.36
gain	59	101	-86.47
gain	101	59	-84.80
gain	59	102	-83.66
gain	102	59	-82.71
gain	59	103	-78.86
gain	103	59	-78.37
gain	59	104	-78.48
gain	104	59	-78.80
gain	59	105	-107.00
gain	105	59	-107.39
gain	59	106	-100.97
gain	106	59	-101.47
gain	59	107	-106.65
gain	107	59	-106.95
gain	59	108	-102.48
gain	108	59	-103.31
gain	59	109	-106.11
gain	109	59	-104.73
gain	59	110	-102.09
gain	110	59	-102.47
gain	59	111	-101.61
gain	111	59	-101.55
gain	59	112	-96.43
gain	112	59	-97.40
gain	59	113	-92.57
gain	113	59	-93.62
gain	59	114	-90.59
gain	114	59	-90.10
gain	59	115	-91.10
gain	115	59	-91.51
gain	59	116	-89.38
gain	116	59	-90.31
gain	59	117	-83.94
gain	117	59	-82.55
gain	59	118	-88.59
gain	118	59	-89.63
gain	59	119	-90.24
gain	119	59	-90.85
gain	59	120	-105.90
gain	120	59	-105.75
gain	59	121	-103.23
gain	121	59	-105.10
gain	59	122	-110.00
gain	122	59	-109.85
gain	59	123	-110.32
gain	123	59	-112.03
gain	59	124	-102.32
gain	124	59	-103.18
gain	59	125	-105.45
gain	125	59	-106.14
gain	59	126	-101.06
gain	126	59	-102.42
gain	59	127	-91.60
gain	127	59	-92.20
gain	59	128	-93.46
gain	128	59	-95.10
gain	59	129	-97.94
gain	129	59	-97.89
gain	59	130	-91.67
gain	130	59	-90.65
gain	59	131	-89.98
gain	131	59	-91.23
gain	59	132	-92.59
gain	132	59	-92.62
gain	59	133	-91.46
gain	133	59	-90.62
gain	59	134	-92.14
gain	134	59	-91.78
gain	59	135	-110.99
gain	135	59	-110.84
gain	59	136	-102.85
gain	136	59	-103.83
gain	59	137	-108.13
gain	137	59	-108.35
gain	59	138	-110.74
gain	138	59	-113.20
gain	59	139	-106.68
gain	139	59	-107.58
gain	59	140	-98.24
gain	140	59	-98.92
gain	59	141	-107.90
gain	141	59	-109.24
gain	59	142	-99.69
gain	142	59	-101.06
gain	59	143	-104.07
gain	143	59	-103.56
gain	59	144	-94.67
gain	144	59	-95.35
gain	59	145	-98.12
gain	145	59	-100.64
gain	59	146	-96.86
gain	146	59	-96.95
gain	59	147	-95.07
gain	147	59	-97.02
gain	59	148	-88.47
gain	148	59	-87.99
gain	59	149	-89.11
gain	149	59	-89.82
gain	59	150	-116.24
gain	150	59	-116.57
gain	59	151	-112.44
gain	151	59	-112.68
gain	59	152	-104.60
gain	152	59	-105.16
gain	59	153	-111.49
gain	153	59	-109.15
gain	59	154	-108.27
gain	154	59	-109.91
gain	59	155	-104.92
gain	155	59	-105.18
gain	59	156	-104.03
gain	156	59	-106.19
gain	59	157	-110.02
gain	157	59	-109.68
gain	59	158	-96.01
gain	158	59	-96.07
gain	59	159	-93.76
gain	159	59	-94.44
gain	59	160	-97.11
gain	160	59	-98.56
gain	59	161	-93.22
gain	161	59	-94.14
gain	59	162	-94.73
gain	162	59	-94.52
gain	59	163	-99.80
gain	163	59	-101.27
gain	59	164	-96.82
gain	164	59	-97.84
gain	59	165	-118.73
gain	165	59	-117.26
gain	59	166	-109.97
gain	166	59	-110.81
gain	59	167	-111.46
gain	167	59	-110.81
gain	59	168	-105.23
gain	168	59	-107.17
gain	59	169	-104.93
gain	169	59	-105.57
gain	59	170	-103.19
gain	170	59	-103.44
gain	59	171	-96.89
gain	171	59	-97.73
gain	59	172	-101.66
gain	172	59	-101.75
gain	59	173	-104.45
gain	173	59	-104.06
gain	59	174	-98.08
gain	174	59	-97.72
gain	59	175	-103.83
gain	175	59	-104.72
gain	59	176	-100.55
gain	176	59	-100.00
gain	59	177	-97.71
gain	177	59	-98.75
gain	59	178	-96.91
gain	178	59	-97.95
gain	59	179	-95.95
gain	179	59	-95.34
gain	59	180	-115.07
gain	180	59	-114.49
gain	59	181	-116.51
gain	181	59	-116.01
gain	59	182	-103.78
gain	182	59	-104.88
gain	59	183	-108.71
gain	183	59	-107.88
gain	59	184	-107.53
gain	184	59	-109.61
gain	59	185	-106.35
gain	185	59	-107.69
gain	59	186	-107.16
gain	186	59	-108.56
gain	59	187	-102.53
gain	187	59	-101.77
gain	59	188	-102.29
gain	188	59	-104.27
gain	59	189	-108.95
gain	189	59	-110.82
gain	59	190	-102.28
gain	190	59	-101.81
gain	59	191	-95.23
gain	191	59	-94.08
gain	59	192	-99.06
gain	192	59	-99.37
gain	59	193	-101.41
gain	193	59	-100.43
gain	59	194	-98.98
gain	194	59	-100.64
gain	59	195	-112.58
gain	195	59	-111.04
gain	59	196	-111.85
gain	196	59	-114.16
gain	59	197	-107.19
gain	197	59	-106.88
gain	59	198	-113.49
gain	198	59	-113.79
gain	59	199	-106.76
gain	199	59	-106.35
gain	59	200	-104.66
gain	200	59	-102.78
gain	59	201	-109.36
gain	201	59	-108.64
gain	59	202	-109.71
gain	202	59	-112.20
gain	59	203	-107.56
gain	203	59	-106.99
gain	59	204	-105.10
gain	204	59	-105.52
gain	59	205	-109.06
gain	205	59	-108.54
gain	59	206	-104.48
gain	206	59	-104.05
gain	59	207	-100.72
gain	207	59	-101.64
gain	59	208	-98.12
gain	208	59	-98.15
gain	59	209	-96.15
gain	209	59	-96.23
gain	59	210	-114.82
gain	210	59	-115.60
gain	59	211	-115.29
gain	211	59	-116.56
gain	59	212	-114.69
gain	212	59	-115.00
gain	59	213	-110.33
gain	213	59	-109.78
gain	59	214	-111.43
gain	214	59	-111.99
gain	59	215	-112.22
gain	215	59	-113.12
gain	59	216	-102.60
gain	216	59	-101.57
gain	59	217	-104.91
gain	217	59	-105.12
gain	59	218	-104.28
gain	218	59	-108.26
gain	59	219	-108.46
gain	219	59	-108.80
gain	59	220	-109.07
gain	220	59	-109.64
gain	59	221	-108.78
gain	221	59	-110.07
gain	59	222	-100.55
gain	222	59	-100.90
gain	59	223	-108.52
gain	223	59	-109.29
gain	59	224	-106.80
gain	224	59	-105.96
gain	60	61	-53.01
gain	61	60	-52.32
gain	60	62	-75.87
gain	62	60	-75.31
gain	60	63	-79.96
gain	63	60	-79.70
gain	60	64	-82.51
gain	64	60	-82.45
gain	60	65	-92.07
gain	65	60	-93.37
gain	60	66	-90.59
gain	66	60	-90.73
gain	60	67	-91.70
gain	67	60	-90.77
gain	60	68	-97.29
gain	68	60	-97.39
gain	60	69	-101.35
gain	69	60	-101.99
gain	60	70	-104.47
gain	70	60	-104.41
gain	60	71	-104.04
gain	71	60	-102.23
gain	60	72	-102.82
gain	72	60	-104.08
gain	60	73	-113.99
gain	73	60	-113.82
gain	60	74	-108.28
gain	74	60	-107.83
gain	60	75	-55.21
gain	75	60	-55.22
gain	60	76	-60.82
gain	76	60	-62.00
gain	60	77	-79.25
gain	77	60	-78.83
gain	60	78	-81.55
gain	78	60	-80.15
gain	60	79	-82.98
gain	79	60	-82.53
gain	60	80	-90.81
gain	80	60	-88.93
gain	60	81	-88.29
gain	81	60	-88.13
gain	60	82	-95.45
gain	82	60	-95.77
gain	60	83	-98.01
gain	83	60	-99.32
gain	60	84	-105.77
gain	84	60	-104.46
gain	60	85	-98.78
gain	85	60	-97.60
gain	60	86	-108.27
gain	86	60	-107.11
gain	60	87	-108.92
gain	87	60	-108.99
gain	60	88	-106.20
gain	88	60	-104.33
gain	60	89	-112.28
gain	89	60	-112.44
gain	60	90	-69.09
gain	90	60	-68.16
gain	60	91	-71.55
gain	91	60	-71.60
gain	60	92	-75.19
gain	92	60	-73.97
gain	60	93	-83.79
gain	93	60	-83.42
gain	60	94	-85.82
gain	94	60	-84.36
gain	60	95	-92.55
